annee;patho_niv1;patho_niv2;patho_niv3;top;cla_age_5;sexe;region;dept;Ntop;Npop;prev;Niveau prioritaire;libelle_classe_age;libelle_sexe;tri
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;02;972;60;15740;0.4;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;02;999;60;15740;0.4;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;03;973;90;11500;0.8;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;04;974;60;52400;0.105;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;04;999;60;52400;0.105;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;06;976;30;7730;0.44;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;11;75;840;199760;0.423;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;11;93;370;111410;0.334;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;11;999;2560;867030;0.296;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;24;28;30;21010;0.133;2,3;de 25 à 29 ans;tous sexes;36.0
2023;Maladies inflammatoires ou rares ou infection VIH;Infection par le VIH;Infection par le VIH;INF_VIH_IND;25-29;9;24;36;10;9400;0.128;2,3;de 25 à 29 ans;tous sexes;36.0
